code,tickers,name
USB.PRH,USB.PRH,US BANCORP DEP SHS REPSTG 1/1000TH PFD SER B
USB.PRP,USB.PRP,US BANCORP DEP SHS REP 1/1000 NON CUM PFD SER K
USB.PRQ,USB.PRQ,US BANCORP DEP SHS REP 1/1000TH NON CUM PR PF SR L
USB.PRR,USB.PRR,US BANCORP 4% DEP SHS REP 1/1000 INT PFD SER M
USB.PRS,USB.PRS,US BANCORP DEP SHS REP 1/1000TH PE PF NON CUM SER O
USCTD,USCTD,ROTH CH ACQUISITION CO
USDC,USDC,USDATA CORP
USDP,USDP,USD Partners
USDR,USDR,UAS Drone
USGOW,USGOW,U.S. GOLDMINING INC
USLG,USLG,US LIGHTING GROUP INC
USMJ,USMJ,NORTH AMERICAN CANNABIS HLDGS INC
USMT,USMT,US METRO BANCORP
USNU,USNU,U S NEUROSURGICAL HOLDINGS INC
USNZY,USNZY,USINAS SID MINAS GERAIS USIMINAS SPON ADR EACH REP 1 PRF NPV
USPCY,USPCY,USPACE TECHNOLOGY GROUP LTD
USPS,USPS,ULTIMATE SPORTS INC
USSJY,USSJY,USS CO LTD UNSP ADR EACH REPR 2 ORD
UTDAY,UTDAY,UNITED ARROWS LTD UNSPON ADR EACH REPR 0.5 ORD SHS
UTGN,UTGN,UTG INC
UTRS,UTRS,Minerva Surgical
UTRX,UTRX,UNITRONIX CORP
UUGRY,UUGRY,UNITED UTILITIES GROUP PLC ADR EACH REPR 2 ORD
UVRBY,UVRBY,UNIVERSAL ROBINA CORP UNSP ADR EA REPR 10 ORD PHP1.00
UVSS,UVSS,UNIVERSAL SYSTEM INC WASHINGTON
UWHR,UWHR,UWHARRIE CAP CORP
UWMC.WS,UWMC.WS,UWM HLDGS CORP C/WTS 21/01/2026 (TO PUR COM)
UZD,UZD,Us Cellular Corp. 6.250% Senior Notes Due (01/09/2069)
UZE,UZE,US CELLULAR CORP 5.500% SENIOR NOTES DUE(01/03/2070)
UZF,UZF,US CELLULAR CORP. 5.500% SENIOR NOTES DUE (01/06/2070)
VACNY,VACNY,VAT GROUP AG UNSP ADS EACH REP 10 ORD SHS
VADP,VADP,VADO CORP
VAL.WS,VAL.WS,Valaris Ltd Warrant
VAPO,VAPO,Vapotherm
VAPR,VAPR,VAPORBRANDS INTL INC
VARRY,VARRY,VAR ENERGI ASA UNSPON ADS EACH REP 2 ORD SHS
VARTY,VARTY,VARTA AG UNSPON ADS EACH REP 0.10 ORD SHS
VASO,VASO,VASO CORP
VAXX,VAXX,Vaxxinity
VAYK,VAYK,VAYCAYCHELLA INC
VBIX,VBIX,VIEWBIX INC
VCISY,VCISY,VINCI ADR EACH REPR 0.25 ORD EUR2.5
VCXB.U,VCXB.U,10X Capital Venture Acquisition Corp. III
VCXB.WS,VCXB.WS,10X CAP VENTURE ACQUISITION COR III C/WTS 30/06/2028 (TO PUR COM)
VDAHY,VDAHY,VINDA INTL ADR
VDKB,VDKB,VODKA BRANDS CORP
VDMCY,VDMCY,VODACOM GROUP LIMITED SPON ADR EA REPR 1 ORD ZAR0.00
VDRM,VDRM,"ViaDerma, Inc."
VEGGD,VEGGD,BETTER PLANT SCIENCES INC
VEII,VEII,VALUE EXCHANGE INTL INC
VELXQ,VELXQ,CANADIAN OVERSEAS PETROLEUM LTD
VEMLY,VEMLY,VENTURE CORPORATION LTD ADR EACH REP 5 ORD
VEOEY,VEOEY,VEOLIA ENVIRONNEMENT SPON ADR EACH REP 0.5 ORD EUR13.5
VEST,VEST,VESTIAGE INC
VFRM,VFRM,VERITAS FARMS INC
VFSWW,VFSWW,VinFast Auto/WTS 16/07/2026 (TO PUR COM)
VGASW,VGASW,VERDE CLEAN FUELS INC C/WTS 14/02/2028 (TO PUR COM)
VGFCQ,VGFCQ,The Very Good Food
VGID,VGID,V GROUP INC
VGLS,VGLS,VG LIFE SCIENCES INC
VGTL,VGTL,VGTEL INC
VHAI.WSA,VHAI.WSA,VOCODIA HOLDINGS CORP C/WTS (TO PUR COM) SER A
VHAI.WSB,VHAI.WSB,VOCODIA HOLDINGS CORP C/WTS (TO PUR COM) SER B
VHAQ,VHAQ,Viveon Health Acquisition Corp
VHLD,VHLD,VECTOR 21 HOLDIGS INC
VIAAY,VIAAY,FLUGHAFEN WIEN AG SPON ADR EACH REP 0.25 ORD SHS
VIAOY,VIAOY,VIA OPTRONICS AG SPON ADS EACH REP 0.2 ORD SHS
VIAP,VIAP,VIA PHARMACEUTICALS INC
VIASP,VIASP,VIA RENEWABLES INC 8.75% FIXED FLTG CUM RED PFD SER A
VIBED,VIBED,VIBE GROWTH CORPORATION
VIBVY,VIBVY,VIB VERMOEGEN AG UNSP ADR EA REPR 1 ORD
VICA,VICA,RAFINA INNOVATIONS INC
VICP,VICP,VICAPSYS LIFE SCIENCES INC
VIDE,VIDE,VIDEO DISPLAY CORP
VINS,VINS,VINDICATOR SILVER LEAD MINING CO
VIRA,VIRA,VIRATECH CORP
VISM,VISM,VISIUM TECHNOLOGIES INC
VIVC,VIVC,VIVIC CORP
VIVE,VIVE,Viveve Medical
VIVHY,VIVHY,VIVENDI ADR
VIZC,VIZC,VIZCONNECT INC
VKSC,VKSC,VISKASE COMPANIES INC
VLD.WS,VLD.WS,VELO3D INC C/WTS 01/12/25 (TO PUR COM)
VLEEY,VLEEY,VALEO ADR-EACH REPR 0.5 ORD EUR3
VLMTY,VLMTY,VALMET OYJ UNSPON ADS EACH REP 1 ORD SHS
VLN.WS,VLN.WS,VALENS SEMICONDUCTOR LTD C/WTS 30/09/2026 (TO PUR COM)
VLOWY,VLOWY,VALLOUREC SA SPON ADR EACH REP 0.2 ORD SHS
VLPNY,VLPNY,VOESTALPINE AG UNSP ADR EACH REPR 1/5 ORD EUR0.00
VLVCY,VLVCY,VOLVO CAR AB UNSP ADS ECH REP 2 CL B SHS
VLVLY,VLVLY,Volvo AB Unsponsored ADR Class B
VLXC,VLXC,VELTEX CORP
VLYPO,VLYPO,Valley National Bancorp
VLYPP,VLYPP,Valley National Bancorp
VMCAU,VMCAU,Valuence Merger Corp. I
VMCAW,VMCAW,VALUENCE MERGER CORP I C/WTS (TO PUR COM)
VMHG,VMHG,VICTORY MARINE HOLDINGS CORP
VMNT,VMNT,VEMANTI GROUP INC
VMSI,VMSI,VITA MOBILE SYSTEMS INC
VMTG,VMTG,VICTOR MINING INDUSTRY GROUP INC
VNJA,VNJA,VANJIA CORP
VNO.PRL,VNO.PRL,VORNADO REALTY TRUST 5.40% PRF SER 'L' USD25.00
VNO.PRM,VNO.PRM,VORNADO REALTY TRUST 5.25% CUM RED PFD SER M USD25
VNO.PRN,VNO.PRN,VORNADO REALTY TRUST 5.25% CUM RED PREF SHS BEN INT SER N
VNO.PRO,VNO.PRO,VORNADO REALTY TRUST 4.45% CUM RED PFD SER O USD25
VNORP,VNORP,VORNADO REALTY TRUST 6.5% CNV PRF'A'USD50
VNRFY,VNRFY,VIENNA INSURANCE GROUP AG SPON ADR EA REP 1/5 ORD SHS
VNTA,VNTA,VENTANA BIOTECH INC
VNTH,VNTH,NANO MOBILE HEALTHCARE INC
VNUE,VNUE,VNUE INC
VONOY,VONOY,VONOVIA SE UNSPN ADR EACH REP 0.50 ORD SHS
VOPKY,VOPKY,KONINKLIJKE VOPAK N.V. UNSP ADR EACH REPR 1 SH
VOSSY,VOSSY,VOSSLOH AG UNSP ADR EA REPR 0.10 ORD SHS
VOYA.PRB,VOYA.PRB,VOYA FINANCIAL INC 5.35% DEP SHS REP 1/40TH NON CUM SER B
VPER,VPER,VIPER NETWORKS INC
VPIM,VPIM,VITALITY PRIME INC
VPLM,VPLM,VOIP PAL COM INC
VPRB,VPRB,VPR BRANDS LP
VRAYQ,VRAYQ,VIEWRAY INC
VRDR,VRDR,VERDE RES INC
VRMEW,VRMEW,Verifyme Inc C/Wts 22/06/2025 (To Pur Com)
VRTC,VRTC,VERITEC INC
VRUS,VRUS,Verus International
VRVR,VRVR,VIRTUAL INTERACTIVE TECHNO CORP
VSACU,VSACU,Vision Sensing Acquisition Corp.
VSACW,VSACW,VISION SENSING ACQUISITION CORP C/WTS (TO PUR COM)
VSMR,VSMR,VERIFY SMART CORP
VSSPY,VSSPY,VALID SOLUCOES S.A SPON ADR EACH REPR 1 ORD SHS
VSST,VSST,VOICE ASSIST INC
VSTEW,VSTEW,VAST RENEWABLES LIMITED C/WTS 01/07/2028 (TO PUR COM)
VTAGY,VTAGY,VANTAGE TOWERS AG UNSPON ADS EACH REP 1/2 ORD SHS
VTKLY,VTKLY,VTECH HLDGS
VTMC,VTMC,VALENTINE MARK CORP
VTRBY,VTRBY,VITRU BRASIL EMPREENDIMENTOS PARTIC SPON ADS EACH REP ORD
VTRLY,VTRLY,VITROLIFE AB UNSP ADR EACH REP 1 ORD SHS
VTSCY,VTSCY,VITESCO TECHNOLOGIES GRP AG SPON ADS EACH REP 0.2 ORD SHS
VTXB,VTXB,VORTEX BRANDS CO
VTYB,VTYB,VICTORY BANCORP INC
VWAGY,VWAGY,VOLKSWAGEN A G
VWAPY,VWAPY,VOLKSWAGEN AG UNSPON ADS EACH REP 0.1 PREF SHS
VWDRY,VWDRY,VESTAS WIND ADR
VWEWW,VWEWW,VINTAGE WINE ESTATES INC C/WTS 16/08/2027 (TO PUR COM)
VWFB,VWFB,VWF BANCORP INC
VXIT,VXIT,VIREXIT TECHNOLOGIES INC
VYBE,VYBE,LIMITLESS X HLDGS INC
VYCO,VYCO,VYCOR MEDICAL  INC
VYEY,VYEY,VICTORY OILFIELD TECH INC
VYGVQ,VYGVQ,VOYAGER DIGITAL LTD
VYND,VYND,VYNLEADS INC
VYST,VYST,VYSTAR CORPORATION
WACLY,WACLY,Wacoal Holdings (ADR)
WACMY,WACMY,WACOM CO LTD ADR EACH REPR ORD JPY0.00
WAFDP,WAFDP,WASHINGTON FEDERAL INC DEP SHS REP 1/40TH PERP PFD SER A USD25
WAL.PRA,WAL.PRA,WESTERN ALLIANCE BANCORP DEP SHS REP 1/400TH PERP PFD SER A
WALDW,WALDW,WALDENCAST ACQUISITION CORP C/WTS 11/03/2026 (TO PUR COM)
WANHY,WANHY,SEVEN WEST MEDIA LTD UNSP ADR EA REPR 2 ORD
WARFY,WARFY,WHARF(HLDGS)
WARM,WARM,COOL TECHNOLOGIES INC
WAVSU,WAVSU,Western Ventures Acquisition Corp.
WAVSW,WAVSW,WESTERN ACQUISITION VENTURES CORP C/WTS 01/09/2026 (TO PUR COM)
WAYS,WAYS,WAVE SYNC CORP
WBBAD,WBBAD,WB BURGERS ASIA INC
WBHC,WBHC,WILSON BANK HOLDING CO
WBQNL,WBQNL,WOODBRIDGE LIQUIDATION TRUST
WBRBY,WBRBY,WIENERBERGER AG SPON ADR EACH REP 0.20 ORD
WBS.PRF,WBS.PRF,WEBSTER FINANCIAL CORP 5.25% NON CUM DEP SHS REP 1/1000 SER F
WBS.PRG,WBS.PRG,WEBSTER FINANCIAL CORP 6.5% DEP SHS REP 1/40TH NONCUM PFD SER G
WBSR,WBSR,WEBSTAR TECHNOLOGY GROUP INC
WBX.WS,WBX.WS,WALLBOX N V C/WTS (TO PUR COM)
WBZB,WBZB,WASHINGTON BUSINESS BK
WCC.PRA,WCC.PRA,WESCO INTERNATIONAL INC DEP SHS EACH REP 1/1000TH CUM PRF SR A
WCCP,WCCP,WEALTHCRAFT CAPITAL INC
WCFB,WCFB,WCF BANCORP INC
WCHD,WCHD,WECAPITAL HLDGS INC
WCHS,WCHS,WINCHESTER HLDG GROUP
WCIG,WCIG,WEE-CIG INTERNATIONAL CORPORATION
WCRS,WCRS,WESTERN CAPITAL RESOURCES INC
WCUI,WCUI,WELLNESS CTR USA INC
WDBG,WDBG,WOODBROOK GROUP HOLDINGS INC
WDDD,WDDD,WORLDS INC
WDFN,WDFN,WOODLANDS FINANCIAL SERVICES CO
WDGJY,WDGJY,JOHN WOOD GROUP PLC UNSP ADR EACH REPR 2 ORD
WDLF,WDLF,Decentral Life
WDRP,WDRP,WANDERPORT CORPORATION
WEBB,WEBB,WEB BLOCKCHAIN MEDIA INC
WEBC,WEBC,WEBCO INDUSTRIES INC
WEBT,WEBT,WEB3 CORP
WEDG,WEDG,WEED GROWT FUND INC
WEGRY,WEGRY,WEIR GROUP SPON ADR EACH REP 0.5 ORD SHS
WEGZY,WEGZY,WEG SA SPON ADR EA REPR 1 ORD SH
WEIDY,WEIDY,WEIDAI LTD SPON ADS EACH REP 5 ORD SHS CL A(R/S)
WEJTY,WEJTY,WEBJET LTD UNSPON ADS EACH REP 1 ORD SHS
WEL.U,WEL.U,Integrated Wellness Acquisition Corp.
WEL.WS,WEL.WS,INTEGRATED WELLNESS ACQUISITION COR C/WTS 31/10/2028 (TO PUR COM CLASS A)
WELPM,WELPM,WISCONSIN ELECTRIC POWER CO 6% PRF USD100
WELPP,WELPP,WISCONSIN ELECTRIC POWER CO 3.6% PRF USD100
WELX,WELX,WINLAND HOLDINGS CORPORATION
WESTW,WESTW,WESTROCK COFFEE COMPANY C/WTS 29/08/2027 (TO PUR COM)
WEWA,WEWA,WEWARDS INC
WFAFY,WFAFY,WESFARMERS LTD ADR EACH REPR 0.5 ORD SHS UNSPO
WFC.PRA,WFC.PRA,WELLS FARGO & COMPANY DEP SHS REP 1/1000TH INT PFD SR AA (CLA)
WFC.PRC,WFC.PRC,WELLS FARGO & COMPANY DP SHS REP 1/1000TH INT NCUM PFD CL A CC
WFC.PRD,WFC.PRD,WELLS FARGO & COMPANY DP SHS REP 1/1000TH INT NCUM PFD CL A DD
WFC.PRL,WFC.PRL,WELLS FARGO & COMPANY 7.5% PERP CONV PRF CLS 'A' SERIES 'L'
WFC.PRY,WFC.PRY,WELLS FARGO & COMPANY DEP SHS REP 1/1000 INT PER PFD SER Y A
WFC.PRZ,WFC.PRZ,WELLS FARGO & COMPANY 4.75% DEP SHS 1/1000 NCUM PFD CL A SR Z
WFCNP,WFCNP,WELLS FARGO & COMPANY DIVIDEND EQUALIZATION PFD SHS
WFHG,WFHG,WORLD FINANCIAL HOLDING GROUP
WGNR,WGNR,WEGENER CORP
WGSWW,WGSWW,GENEDX HOLDINGS CORP C/WTS 22/07/2026 (TO PUR COM)
WHEN,WHEN,WORLD HEALTH ENERGY HOLDINGS INC
WHFCL,WHFCL,WHITEHORSE FINANCE INC 7.875% NOTES 15/09/2028 USD 25
WHGLY,WHGLY,WH GROUP LTD
WHLRL,WHLRL,WHEELER REAL ESTATE INVT TR INC 7.00% SENIOR NOTES 31/12/2031
WHLT,WHLT,CHASE PACKAGING CORP
WHREY,WHREY,WHARF REAL ESTATE INVESTMENT CO LTD
WHSI,WHSI,WEARABLE HEALTH SOLUTIONS INC
WIGBY,WIGBY,WISETECH GLOBAL LTD UNSPON ADS EACH REP 1 ORD SHS
WIHLY,WIHLY,WIHLBORGS FAST. AB UNSP ADR EACH REPR 1 ORD
WILWY,WILWY,WALLENIUS WILHELMSEN ASA UNSP ADS EACH REPR 2 ORD SHS
WILYY,WILYY,DEMANT A/S UNSP ADS EACH REP 0.5 ORD SHS
WINH,WINH,WILLCOX INTL HLDGS INC
WINR,WINR,Simplicity Esports and Gaming Co
WINTW,WINTW,WINDTREE THERAPEUTICS INC C/WTS 25/03/2026 (TO PUR COM)
WINVR,WINVR,WINVEST ACQUISITION CORP COM USD0.0001 (SUB/RGT)
WINVU,WINVU,WinVest Acquisition Corp.
WINVW,WINVW,WINVEST ACQUISITION CORP C/WTS 09/08/2026 (TO PUR COM)
WIZEY,WIZEY,WISE ADR
WJRYY,WJRYY,West Japan Railway (ADR)
WKSPW,WKSPW,WORKSPORT LTD C/WTS 01/06/2026 (TO PUR COM)
WLAN,WLAN,WIALAN TECHNOLIGIES INC
WLDSW,WLDSW,WEARABLE DEVICES LTD C/WTS 29/04/2027 (TO PUR COM)
WLLAW,WLLAW,CHORD ENERGY CORPORATION
WLLBW,WLLBW,CHORD ENERGY CORPORATION
WLMIY,WLMIY,WILMAR INTERNATIONAL LTD UNSP ADR EACH REPR 10 ORD
WLMSQ,WLMSQ,NOS4-1 INC
WLSS,WLSS,WELSIS CORPORATION
WLWHY,WLWHY,WOOLWORTHS HLDGS SPONS GDR EACH REP 1 ORD ZAR0.0015
WLYW,WLYW,WALLY WORLD MEDIA INC
WMMVY,WMMVY,WAL-MART DE MEXICO SAB DE CV ADR EACH REPR'10'V'SHS NPV(SPON)
WMTN,WMTN,WESTMOUNTAIN GOLD INC
WNBD,WNBD,WINNING BRANDS CORPORATION
WNDW,WNDW,SolarWindow Technologies
WNFT,WNFT,WORLDWIDE NFT INC
WNGRF,WNGRF,GEORGE WESTON LTD
WNLV,WNLV,WINVEST GROUP LTD
WNMLA,WNMLA,WINMILL & CO INC
WNRS,WNRS,WINNERS INC
WOBK,WOBK,WOODSBORO BK MD
WOEN,WOEN,WOLF ENERGY SERVICES INC
WOLV,WOLV,WOLVERINE RES CORP
WOWI,WOWI,METRO ONE TELECOMMUNICATIONS
WOWU,WOWU,WOWI INC
WPFH,WPFH,WPF HOLDINGS INC
WPUR,WPUR,WATERPURE INTERNATIONAL INC
WRB.PRE,WRB.PRE,BERKLEY(W.R.)CORP 5.70% SUBORDINATED DEBENTURES 30/03/2058
WRB.PRF,WRB.PRF,BERKLEY(W.R.)CORP 5.10%SUBORD DEBENTURES DUE 30/12/2059
WRB.PRG,WRB.PRG,BERKLEY(W.R.)CORP 4.25% SUB DEBENTURES DUE 30/09/2060
WRB.PRH,WRB.PRH,BERKLEY(W.R.)CORP 4.125% SUBORDINATED DEB DUE 30/03/2061
WRDLY,WRDLY,WORLDLINE UNSP ADR EACH REP 0.5 ORD SHS
WRIT,WRIT,WRIT MEDIA GROUP INC
WRIV,WRIV,WHITE RIVER BANCSHARES CO
WRLC,WRLC,WINDROCK LD CO
WRMA,WRMA,WIREMEDIA INC
WRPT,WRPT,WARPSPEED TAXI INC
WRTBY,WRTBY,WARTSILA OYJ ABP UNSP ADR EACH REPR .20 ORD
WSBCP,WSBCP,Wesbanco Inc
WSFL,WSFL,WOODSTOCK HOLDINGS INC
WSRC,WSRC,WESTERN SIERRA RESOURCE CORP
WSSH,WSSH,WEST SHORE BANK CORP
WSTL,WSTL,Westell Technologies Inc
WSUPW,WSUPW,WHEELS UP EXPERIENCE INC
WTBDY,WTBDY,WHITBREAD SPON ADR EACH REP 0.25 ORD SHS
WTBFA,WTBFA,W T B FINANCIAL CORP
WTBFB,WTBFB,W T B FINANCIAL CORP
WTER,WTER,The Alkaline Water
WTFCP,WTFCP,Wintrust Financial Corp
WTII,WTII,WATER TECHNOLOGIES INTERNATIONAL IN
WTKN,WTKN,WELLTEK INCORP
WTKWY,WTKWY,Wolters Kluwer NV Sponsored ADR
WTMAR,WTMAR,WELSBACH TECHNOLOGY METALS ACQ CORP COM USD0.0001 (SUB/RIGHTS)
WTMAU,WTMAU,Welsbach Technology Metals Acquisition Corp.
WTRV,WTRV,WHITE RIVER ENERGY CORP
WTRVW,WTRVW,WHITE RIVER ENERGY CORP
WTXR,WTXR,WEST TEXAS RESOURCES INC
WUHN,WUHN,Wuhan General
WUXAY,WUXAY,WUXI APPTEC CO LTD UNSPON ADS EACH REP 1 ORD SHS
WVFC,WVFC,WVS Financial
WWII,WWII,WORLD WIRELESS INTL TELCOM INC
WWNTY,WWNTY,WANT WANT CHINA HO
WWRL,WWRL,WORLD WIRELESS
WWUEY,WWUEY,WUSTENROT & WURTTEMBERGISCHE AG SPON ADS EACH REP 0.5 ORD SHS
WXXWY,WXXWY,WUXI BIOLGCS ADR
WYCC,WYCC,WORRY FREE HOLDINGS COMPANY
WYGPY,WYGPY,WORLEY LIMITED ADR EACH REPR 1 SHS
WYNMY,WYNMY,WYNN MACAU LTD
WZZZY,WZZZY,WIZZ AIR HLDGS PLC UNSPON ADR EACH REPR 0.25 ORD SHS
XALL,XALL,XALLES HLDGS INC
XBIOW,XBIOW,Xenetic Biosciences Inc C/Wts 19/07/2024 (To Pur Com)
XBPEW,XBPEW,XBP EUROPE HLDGS INC C/WTS (TO PUR COM)
XCFT,XCFT,XCRAFT ENTERPRISES INC
XCOMQ,XCOMQ,"XTERA COMMUNICATIONS, INC."
XCPT,XCPT,XCANA PETROLEUM CORPORATION
XCRP,XCRP,XCORPOREAL INC
XCRT,XCRT,XCELERATE INC
XDSL,XDSL,"mPhase Technologies, Inc."
XEBEQ,XEBEQ,XEBEC ADSORPTION INC
XELAP,XELAP,EXELA TECHNOLOGIES INC 6% SER B CUM CONV PERP PFD
XERI,XERI,XERIANT INC
XESP,XESP,ELLENDALE MINN
XFINU,XFINU,EXCELFIN ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP(25/10/2028)
XFINW,XFINW,EXCELFIN ACQUISITION CORP C/WTS 25/10/2028 (TO PUR COM)
XFLT.PRA,XFLT.PRA,XAI OCTAGON FLTNG RAT & ALTR INM TR 6.50% SERIES 31/03/2026 TERM PREF SHS
XFOWW,XFOWW,X4 PHARMACEUTICALS INC C/WTS 29/11/2024(TO PUR COM) CL B
XIACY,XIACY,Xiaomi Corp. Unsponsored ADR Class B
XISHY,XISHY,XINYI SOLAR HOLDINGS LIMITED UNSP ADS EACH REP 20 ORD SHS
XITO,XITO,XENOUS HLDGS INC
XNGSY,XNGSY,ENN ENERGY HOLDING
XNJJY,XNJJY,GOLDWIND SCIENCE&TECHNOLOGY CO LTD UNSP ADR EACH REPR 10 ORD SHS CL A
XOMAO,XOMAO,XOMA CORP DEPOSITARY SH REPR 1/1000TH B CUM PERP P
XOMAP,XOMAP,XOMA CORP 8.625% CUM PERP PFD SER A
XONI,XONI,XTREME ONE ENTERTAINMENT INC
XOSWW,XOSWW,XOS INC C/WTS (TO PUR COM)
XSNX,XSNX,NOVACCESS GLOBAL INC
XSVT,XSVT,XSOVT BRANDS INC
XTEPY,XTEPY,XTEP INTERNATIONAL
XTPT,XTPT,XTRA ENERGY CORP
XTRM,XTRM,EXTREME BIODIESEL INC
XVIPY,XVIPY,XVIVO PERFUSION AB UNSP ADR EACH REPR 0.25 ORD SHS
XXLLY,XXLLY,XXL ASA UNSP ADR EACH REP 1 ORD SHS
XYIGY,XYIGY,XINYI GLASS HLDGS
XYLB,XYLB,XY LABS INC
YAGOY,YAGOY,YAGEO CORP SPON GDR EACH REP 5 ORD SHS REG S(RV SP)
YAHOY,YAHOY,LY (ADR)
YAMCY,YAMCY,Yamaha (ADR)
YARIY,YARIY,YARA INTERNATIONAL ASA SPON ADR EACH REP 0.50 ORD SHS
YASKY,YASKY,YASKAWA Electric (ADR)
YATRY,YATRY,Yamato Holdings (ADR)
YAYO,YAYO,YayYo Inc
YBCN,YBCN,YONG BAI CHAO NEW RETAIL CORP
YBGJ,YBGJ,YUBO INTL BIOTECH LTD
YCBD.PRA,YCBD.PRA,CBDMD INC 8% SERIES A CUM CONVERT PFD STK USD25
YCQH,YCQH,YCQH AGRICULTURAL TECHNOLOGY CO LTD
YCRM,YCRM,YUENGLINGS ICE CREAM CORP
YECO,YECO,Yulong Eco-Materials Ltd
YELLQ,YELLQ,Yellow Corporation
YIPI,YIPI,YIPPY INC
YITYY,YITYY,YIT CORP UNSP ADR EACH REPR 0.5 ORD
YJGJ,YJGJ,YIJIA GROUP CORP
YKLTY,YKLTY,YAKULT HONSHA CO ADR EA REP 1/2 ORD SHS JPY0.00
YLDGY,YLDGY,YANLORD LAND GROUP LTD UNSP ADR EACH REPR 20 ORD
YMHAY,YMHAY,YAMAHA MOTOR CO
YMZBY,YMZBY,YAMAZAKI BAKING LTD ADR(EACH CNV INTO 10 ORD NPV)
YOKEY,YOKEY,YOKOGAWA ELECTRIC CORP UNSP ADR EA REPR 2 ORD SHS
YORUY,YORUY,YOKOHAMA RUBBER CO UNSP ADR EA REPR 1 ORD SHS JPY0.00
YOTAR,YOTAR,YOTTA ACQUISITION CORPORATION COM USD0.0001(15/03/27 SUB/RIGHTS)
YOTAW,YOTAW,YOTTA ACQUISITION CORPORATION C/WTS 15/03/2027 (TO PUR COM)
YQAI,YQAI,YOUNEEQAI TECHNICAL SVCS INC
YTEN,YTEN,Yield10 Bioscience
YTFD,YTFD,YALE TRANSACTION FINDERS INC
YUEIY,YUEIY,YUE YUEN INDL HLDG
YUII,YUII,Yuhe International
YUKA,YUKA,YUKA GROUP INC
YUMAQ,YUMAQ,YUMA ENERGY INC
YUMM,YUMM,YUMMIES INC
YZCAY,YZCAY,YANZHOU COAL MININ
ZAAG,ZAAG,ZA GROUP INC
ZAPPW,ZAPPW,ZAPP ELECTRIC VEHICLES GROUP LTD C/WTS 28/04/2028 (TO PUR ORD)
ZAZA,ZAZA,Zaza Energy Corp
ZCARW,ZCARW,ZOOMCAR HOLDINGS INC C/WTS 31/05/2025 (TO PUR COM
ZCSH,ZCSH,GRAYSCALE ZCASH TR ZEC
ZDPY,ZDPY,ZONED PROPERTIES INC
ZEOOY,ZEOOY,ZEON CORPORATION SPON ADS EACH REP 1 ORD SHS
ZEOWW,ZEOWW,ZEO ENERGY CORP C/WTS 14/03/2029 (TO PUR COM)
ZEOX,ZEOX,ZEO SCIENTIFIX INC.
ZEVY,ZEVY,"Lightning eMotors, Inc."
ZEVYW,ZEVYW,LIGHTNING EMOTORS INCORPORATED
ZHHJY,ZHHJY,ZHEJIANG SHIBAO UNSP ADR EACH REPR 10 ORD SHS SERIES H
ZHUD,ZHUD,ZHUDING INTL LTD
ZHUZY,ZHUZY,ZHUZHOU CRRC TIMES ELECTRIC CO LTD UNSPON ADR EA REPR 5 ORD CNY1.00
ZICX,ZICX,ZICIX CORP
ZIJMY,ZIJMY,ZiJin Mining ADR
ZIONL,ZIONL,Zions Bancorporation N A. 6.95%Fixed To Fltg Subord Nts 15/09/2028
ZIONO,ZIONO,Zions Bancorp NA
ZIONP,ZIONP,Zions Bancorp NA
ZIVO,ZIVO,Zivo Bioscience
ZIVOW,ZIVOW,ZIVO BIOSCIENCE INC
ZLIOY,ZLIOY,ZOOMLION HVY IND S
ZLNDY,ZLNDY,ZALANDO SE UNSP ADR EACH REPR 0.5 ORD
ZLSWU,ZLSWU,XPAC ACQUISITION CORP UNIT 1 ORD SHS CL A & 1/3 WT EXP
ZLSWW,ZLSWW,XPAC ACQUISITION CORP C/WTS (TO PUR COM)
ZMMH,ZMMH,ZHONGMIN MEI-HAO HLDG CO LTD
ZMMPY,ZMMPY,ZAMP S.A SPON ADS EACH REP 4 ORD SHS
ZMRK,ZMRK,ZALEMARK HOLDING COMPANY INC
ZMTBY,ZMTBY,ZUMTOBEL GROUP AG UNSP ADR EACH REPR 0.50 ORD
ZNKKY,ZNKKY,ZENKOKU HOSHO CO LTD UNSPON ADR EACH REPR 0.33 ORD SHS
ZNNGY,ZNNGY,ZHONGYUAN BANK CO LTD UNSPON ADS EACH REP 50 ORD SHS
ZNOG,ZNOG,ZION OIL & GAS INC
ZNOGW,ZNOGW,ZION OIL & GAS INC C/WTS 31/01/2025 (TO PUR COM)
ZOOZW,ZOOZW,ZOOZ POWER LTD C/WTS 05/04/2029 (TO PUR COM)
ZPAS,ZPAS,ZOOMPASS HOLDINGS INC
ZPTAW,ZPTAW,ZAPATA COMPUTING HOLDINGS INC C/WTS TO PUR COM 14/02/2029
ZRFY,ZRFY,ZERIFY INC
ZSHGY,ZSHGY,ZHONGSHENG GROUP H
ZTEST,ZTEST,ZTEST
ZTNO,ZTNO,ZOOM TECHNOLOGIES INC.
ZTTO,ZTTO,ZITTO INC
ZUKI,ZUKI,ZUKI INC
ZURAW,ZURAW,ZURA BIO LIMITED C/WTS (TO PUR ORD)
ZURVY,ZURVY,Zurich Insurance Group Ltd Sponsored ADR
ZUUS,ZUUS,ZEUUS INC
ZVOI,ZVOI,Zovio
